Date,AverageTemperature,AverageTemperatureUncertainty,State,Country
9/1/1905,26.421,0.989,Acre,Brazil
10/1/1905,26.647,0.906,Acre,Brazil
11/1/1905,26.571,0.63,Acre,Brazil
12/1/1905,25.654,0.619,Acre,Brazil
1/1/1906,25.667,0.7,Acre,Brazil
2/1/1906,25.586,0.952,Acre,Brazil
3/1/1906,25.593,0.675,Acre,Brazil
4/1/1906,25.911,0.782,Acre,Brazil
5/1/1906,25.493,0.756,Acre,Brazil
6/1/1906,24.294,0.883,Acre,Brazil
7/1/1906,24.602,0.708,Acre,Brazil
8/1/1906,25.668,0.77,Acre,Brazil
9/1/1906,26.348,0.83,Acre,Brazil
10/1/1906,26.033,0.913,Acre,Brazil
11/1/1906,26.006,1.034,Acre,Brazil
12/1/1906,25.012,0.676,Acre,Brazil
1/1/1907,25.228,0.704,Acre,Brazil
2/1/1907,24.898,1.347,Acre,Brazil
3/1/1907,25.803,0.589,Acre,Brazil
4/1/1907,25.179,0.758,Acre,Brazil
5/1/1907,25.105,0.624,Acre,Brazil
6/1/1907,24.188,0.638,Acre,Brazil
7/1/1907,24.208,0.672,Acre,Brazil
8/1/1907,25.507,0.932,Acre,Brazil
9/1/1907,26.384,0.724,Acre,Brazil
10/1/1907,26.121,0.7,Acre,Brazil
11/1/1907,25.774,1.079,Acre,Brazil
12/1/1907,25.251,1.104,Acre,Brazil
1/1/1908,25.577,0.676,Acre,Brazil
2/1/1908,25.051,0.75,Acre,Brazil
3/1/1908,25.41,0.998,Acre,Brazil
4/1/1908,25.285,1.023,Acre,Brazil
5/1/1908,24.868,1.571,Acre,Brazil
6/1/1908,24.666,1.309,Acre,Brazil
7/1/1908,24.501,0.645,Acre,Brazil
8/1/1908,24.917,0.745,Acre,Brazil
9/1/1908,26.104,0.678,Acre,Brazil
10/1/1908,25.249,0.942,Acre,Brazil
11/1/1908,25.267,0.716,Acre,Brazil
12/1/1908,25.333,0.69,Acre,Brazil
1/1/1909,25.094,0.994,Acre,Brazil
2/1/1909,24.872,0.628,Acre,Brazil
3/1/1909,25.685,0.862,Acre,Brazil
4/1/1909,25.222,0.939,Acre,Brazil
5/1/1909,23.957,1.505,Acre,Brazil
6/1/1909,24.038,0.788,Acre,Brazil
7/1/1909,24.323,0.601,Acre,Brazil
8/1/1909,24.993,0.655,Acre,Brazil
9/1/1909,26.682,0.597,Acre,Brazil
10/1/1909,26.339,1.121,Acre,Brazil
11/1/1909,26.188,1.077,Acre,Brazil
12/1/1909,25.545,0.979,Acre,Brazil
1/1/1910,25.209,1.329,Acre,Brazil
2/1/1910,25.34,1.105,Acre,Brazil
3/1/1910,25.173,1.307,Acre,Brazil
4/1/1910,25.09,1.012,Acre,Brazil
5/1/1910,24.803,0.543,Acre,Brazil
6/1/1910,24.335,1.002,Acre,Brazil
7/1/1910,24.359,0.618,Acre,Brazil
8/1/1910,25.072,0.74,Acre,Brazil
9/1/1910,25.923,1.046,Acre,Brazil
10/1/1910,25.339,0.625,Acre,Brazil
11/1/1910,25.749,1.049,Acre,Brazil
12/1/1910,25.091,0.887,Acre,Brazil
1/1/1911,25.197,0.912,Acre,Brazil
2/1/1911,25.565,0.816,Acre,Brazil
3/1/1911,24.937,0.545,Acre,Brazil
4/1/1911,25.039,1.007,Acre,Brazil
5/1/1911,24.696,0.706,Acre,Brazil
6/1/1911,24.445,0.669,Acre,Brazil
7/1/1911,24.599,0.73,Acre,Brazil
8/1/1911,25.56,0.536,Acre,Brazil
9/1/1911,26.508,0.649,Acre,Brazil
10/1/1911,26.527,0.478,Acre,Brazil
11/1/1911,26.251,0.563,Acre,Brazil
12/1/1911,26.334,0.78,Acre,Brazil
1/1/1912,26.391,1.265,Acre,Brazil
2/1/1912,26.167,0.775,Acre,Brazil
3/1/1912,26.08,0.774,Acre,Brazil
4/1/1912,26.243,0.482,Acre,Brazil
5/1/1912,25.611,0.912,Acre,Brazil
6/1/1912,24.734,0.687,Acre,Brazil
7/1/1912,24.326,0.524,Acre,Brazil
8/1/1912,25.42,0.814,Acre,Brazil
9/1/1912,26.44,0.566,Acre,Brazil
10/1/1912,26.413,1.157,Acre,Brazil
11/1/1912,25.418,0.741,Acre,Brazil
12/1/1912,25.311,0.569,Acre,Brazil
1/1/1913,25.429,0.544,Acre,Brazil
2/1/1913,24.938,0.713,Acre,Brazil
3/1/1913,25.612,0.72,Acre,Brazil
4/1/1913,25.242,0.679,Acre,Brazil
5/1/1913,24.963,0.952,Acre,Brazil
6/1/1913,24.708,0.799,Acre,Brazil
7/1/1913,24.963,0.873,Acre,Brazil
8/1/1913,25.957,1.428,Acre,Brazil
9/1/1913,26.528,1.29,Acre,Brazil
10/1/1913,26.834,1.388,Acre,Brazil
11/1/1913,26.562,0.632,Acre,Brazil
12/1/1913,25.97,1.143,Acre,Brazil
1/1/1914,25.954,0.846,Acre,Brazil
2/1/1914,26.171,1.505,Acre,Brazil
3/1/1914,25.858,1.514,Acre,Brazil
4/1/1914,25.402,0.806,Acre,Brazil
5/1/1914,25.431,0.957,Acre,Brazil
6/1/1914,24.762,0.672,Acre,Brazil
7/1/1914,25.12,0.679,Acre,Brazil
8/1/1914,25.73,0.529,Acre,Brazil
9/1/1914,26.564,0.499,Acre,Brazil
10/1/1914,26.348,0.849,Acre,Brazil
11/1/1914,26.162,0.625,Acre,Brazil
12/1/1914,26.526,0.797,Acre,Brazil
1/1/1915,26.421,0.997,Acre,Brazil
2/1/1915,26.376,0.703,Acre,Brazil
3/1/1915,26.581,1.318,Acre,Brazil
4/1/1915,26.469,0.639,Acre,Brazil
5/1/1915,26.241,0.818,Acre,Brazil
6/1/1915,24.6,0.663,Acre,Brazil
7/1/1915,25.382,1.339,Acre,Brazil
8/1/1915,26.247,0.742,Acre,Brazil
9/1/1915,26.759,0.757,Acre,Brazil
10/1/1915,26.588,0.567,Acre,Brazil
11/1/1915,25.629,0.742,Acre,Brazil
12/1/1915,25.626,0.566,Acre,Brazil
1/1/1916,25.162,0.878,Acre,Brazil
2/1/1916,25.251,0.859,Acre,Brazil
3/1/1916,25.444,0.652,Acre,Brazil
4/1/1916,25.489,1.205,Acre,Brazil
5/1/1916,25.278,0.651,Acre,Brazil
6/1/1916,24.002,1.138,Acre,Brazil
7/1/1916,24.027,0.993,Acre,Brazil
8/1/1916,24.872,0.927,Acre,Brazil
9/1/1916,26.672,0.531,Acre,Brazil
10/1/1916,25.771,0.702,Acre,Brazil
11/1/1916,24.665,0.822,Acre,Brazil
12/1/1916,25.16,1.007,Acre,Brazil
1/1/1917,24.902,0.933,Acre,Brazil
2/1/1917,24.553,1.287,Acre,Brazil
3/1/1917,25.398,0.71,Acre,Brazil
4/1/1917,25.025,1.023,Acre,Brazil
5/1/1917,24.537,1.099,Acre,Brazil
6/1/1917,24.693,1.426,Acre,Brazil
7/1/1917,24.41,0.667,Acre,Brazil
8/1/1917,25.12,0.889,Acre,Brazil
9/1/1917,25.622,1.033,Acre,Brazil
10/1/1917,25.181,0.617,Acre,Brazil
11/1/1917,25.611,0.847,Acre,Brazil
12/1/1917,24.332,0.584,Acre,Brazil
1/1/1918,24.223,0.573,Acre,Brazil
2/1/1918,24.663,1.286,Acre,Brazil
3/1/1918,24.882,0.712,Acre,Brazil
4/1/1918,25.038,0.461,Acre,Brazil
5/1/1918,25.27,0.562,Acre,Brazil
6/1/1918,25.426,1.707,Acre,Brazil
7/1/1918,24.717,1.792,Acre,Brazil
8/1/1918,26.239,1.45,Acre,Brazil
9/1/1918,26.494,0.58,Acre,Brazil
10/1/1918,26.122,0.608,Acre,Brazil
11/1/1918,26.104,0.857,Acre,Brazil
12/1/1918,26.191,0.597,Acre,Brazil
1/1/1919,26.625,0.735,Acre,Brazil
2/1/1919,27.032,0.728,Acre,Brazil
3/1/1919,26.094,0.789,Acre,Brazil
4/1/1919,26.166,0.928,Acre,Brazil
5/1/1919,25.837,1.118,Acre,Brazil
6/1/1919,25.048,0.509,Acre,Brazil
7/1/1919,24.716,0.467,Acre,Brazil
8/1/1919,25.392,0.508,Acre,Brazil
9/1/1919,26.789,0.432,Acre,Brazil
10/1/1919,26.306,0.482,Acre,Brazil
11/1/1919,25.81,0.711,Acre,Brazil
12/1/1919,25.391,0.689,Acre,Brazil
1/1/1920,25.858,0.738,Acre,Brazil
2/1/1920,26.04,0.772,Acre,Brazil
3/1/1920,25.659,0.94,Acre,Brazil
4/1/1920,25.794,0.671,Acre,Brazil
5/1/1920,25.129,0.592,Acre,Brazil
6/1/1920,24.287,0.576,Acre,Brazil
7/1/1920,24.16,0.861,Acre,Brazil
8/1/1920,25.356,0.461,Acre,Brazil
9/1/1920,26.28,0.464,Acre,Brazil
10/1/1920,26.286,0.766,Acre,Brazil
11/1/1920,25.953,0.736,Acre,Brazil
12/1/1920,25.341,0.626,Acre,Brazil
1/1/1921,25.472,0.583,Acre,Brazil
2/1/1921,25.203,0.471,Acre,Brazil
3/1/1921,25.353,0.502,Acre,Brazil
4/1/1921,25.308,0.626,Acre,Brazil
5/1/1921,25.396,0.482,Acre,Brazil
6/1/1921,23.818,1.44,Acre,Brazil
7/1/1921,23.49,1.447,Acre,Brazil
8/1/1921,25.324,0.587,Acre,Brazil
9/1/1921,26.11,0.98,Acre,Brazil
10/1/1921,25.855,0.901,Acre,Brazil
11/1/1921,26.004,0.601,Acre,Brazil
12/1/1921,26.103,0.731,Acre,Brazil
1/1/1922,26.117,0.726,Acre,Brazil
2/1/1922,25.798,0.643,Acre,Brazil
3/1/1922,25.73,0.539,Acre,Brazil
4/1/1922,25.829,0.903,Acre,Brazil
5/1/1922,25.09,0.56,Acre,Brazil
6/1/1922,24.519,0.69,Acre,Brazil
7/1/1922,24.035,0.808,Acre,Brazil
8/1/1922,25.352,0.82,Acre,Brazil
9/1/1922,26.568,0.574,Acre,Brazil
10/1/1922,25.904,0.962,Acre,Brazil
11/1/1922,25.543,0.661,Acre,Brazil
12/1/1922,25.266,0.611,Acre,Brazil
1/1/1923,25.397,0.724,Acre,Brazil
2/1/1923,25.649,0.594,Acre,Brazil
3/1/1923,25.546,0.666,Acre,Brazil
4/1/1923,25.201,0.699,Acre,Brazil
5/1/1923,25.221,0.624,Acre,Brazil
6/1/1923,24.495,0.5,Acre,Brazil
7/1/1923,24.22,0.583,Acre,Brazil
8/1/1923,25.273,0.695,Acre,Brazil
9/1/1923,26.983,0.77,Acre,Brazil
10/1/1923,26.291,0.822,Acre,Brazil
11/1/1923,26.081,0.705,Acre,Brazil
12/1/1923,25.673,0.583,Acre,Brazil
1/1/1924,26.817,0.779,Acre,Brazil
2/1/1924,25.962,0.641,Acre,Brazil
3/1/1924,26.383,0.74,Acre,Brazil
4/1/1924,25.902,0.55,Acre,Brazil
5/1/1924,25.478,0.505,Acre,Brazil
6/1/1924,24.581,0.597,Acre,Brazil
7/1/1924,24.326,0.694,Acre,Brazil
8/1/1924,25.204,0.677,Acre,Brazil
9/1/1924,25.81,0.556,Acre,Brazil
10/1/1924,25.318,0.627,Acre,Brazil
11/1/1924,25.892,0.895,Acre,Brazil
12/1/1924,25.278,0.539,Acre,Brazil
1/1/1925,25.057,0.543,Acre,Brazil
2/1/1925,24.817,0.784,Acre,Brazil
3/1/1925,25.02,0.625,Acre,Brazil
4/1/1925,25.574,0.537,Acre,Brazil
5/1/1925,25.863,0.528,Acre,Brazil
6/1/1925,24.424,0.558,Acre,Brazil
7/1/1925,24.353,0.723,Acre,Brazil
8/1/1925,25.873,0.586,Acre,Brazil
9/1/1925,26.674,0.883,Acre,Brazil
10/1/1925,26.851,0.533,Acre,Brazil
11/1/1925,26.504,0.798,Acre,Brazil
12/1/1925,26.297,0.516,Acre,Brazil
1/1/1926,26.43,0.641,Acre,Brazil
2/1/1926,26.3,0.657,Acre,Brazil
3/1/1926,26.411,0.668,Acre,Brazil
4/1/1926,26.315,0.67,Acre,Brazil
5/1/1926,25.518,0.623,Acre,Brazil
6/1/1926,25.191,0.647,Acre,Brazil
7/1/1926,24.809,0.809,Acre,Brazil
8/1/1926,26.068,0.6,Acre,Brazil
9/1/1926,26.765,0.729,Acre,Brazil
10/1/1926,26.866,0.691,Acre,Brazil
11/1/1926,26.896,0.714,Acre,Brazil
12/1/1926,26.135,0.647,Acre,Brazil
1/1/1927,25.767,0.637,Acre,Brazil
2/1/1927,25.651,0.549,Acre,Brazil
3/1/1927,25.469,0.668,Acre,Brazil
4/1/1927,25.574,0.526,Acre,Brazil
5/1/1927,25.106,0.528,Acre,Brazil
6/1/1927,24.517,0.687,Acre,Brazil
7/1/1927,23.886,1.495,Acre,Brazil
8/1/1927,25.664,0.663,Acre,Brazil
9/1/1927,26.58,0.906,Acre,Brazil
10/1/1927,26.776,0.713,Acre,Brazil
11/1/1927,26.882,0.699,Acre,Brazil
12/1/1927,26.303,0.507,Acre,Brazil
1/1/1928,26.408,0.605,Acre,Brazil
2/1/1928,26.375,0.914,Acre,Brazil
3/1/1928,25.9,0.629,Acre,Brazil
4/1/1928,25.609,0.551,Acre,Brazil
5/1/1928,25.784,0.92,Acre,Brazil
6/1/1928,25.195,0.66,Acre,Brazil
7/1/1928,24.851,0.721,Acre,Brazil
8/1/1928,25.702,0.733,Acre,Brazil
9/1/1928,26.422,0.693,Acre,Brazil
10/1/1928,26.257,0.56,Acre,Brazil
11/1/1928,26.692,0.728,Acre,Brazil
12/1/1928,25.959,0.669,Acre,Brazil
1/1/1929,25.968,0.662,Acre,Brazil
2/1/1929,25.723,0.461,Acre,Brazil
3/1/1929,25.976,0.761,Acre,Brazil
4/1/1929,25.749,0.736,Acre,Brazil
5/1/1929,25.198,0.764,Acre,Brazil
6/1/1929,24.589,0.549,Acre,Brazil
7/1/1929,24.361,0.834,Acre,Brazil
8/1/1929,25.531,0.654,Acre,Brazil
9/1/1929,26.013,0.597,Acre,Brazil
10/1/1929,25.748,0.633,Acre,Brazil
11/1/1929,26.038,0.681,Acre,Brazil
12/1/1929,25.426,0.462,Acre,Brazil
1/1/1930,25.583,0.544,Acre,Brazil
2/1/1930,25.887,0.725,Acre,Brazil
3/1/1930,25.871,0.775,Acre,Brazil
4/1/1930,25.414,0.367,Acre,Brazil
5/1/1930,25.066,0.467,Acre,Brazil
6/1/1930,24.727,0.513,Acre,Brazil
7/1/1930,24.514,0.58,Acre,Brazil
8/1/1930,25.632,0.471,Acre,Brazil
9/1/1930,25.99,0.89,Acre,Brazil
10/1/1930,26.629,0.649,Acre,Brazil
11/1/1930,26.418,0.479,Acre,Brazil
12/1/1930,26.666,0.57,Acre,Brazil
1/1/1931,26.178,0.751,Acre,Brazil
2/1/1931,26.623,0.52,Acre,Brazil
3/1/1931,26.365,0.397,Acre,Brazil
4/1/1931,26.076,0.434,Acre,Brazil
5/1/1931,24.407,1.469,Acre,Brazil
6/1/1931,23.809,1.795,Acre,Brazil
7/1/1931,24.546,1.197,Acre,Brazil
8/1/1931,25.16,1.351,Acre,Brazil
9/1/1931,26.4,0.615,Acre,Brazil
10/1/1931,26.383,0.423,Acre,Brazil
11/1/1931,26.142,0.538,Acre,Brazil
12/1/1931,25.76,0.439,Acre,Brazil
1/1/1932,25.824,0.468,Acre,Brazil
2/1/1932,25.86,0.485,Acre,Brazil
3/1/1932,25.584,0.378,Acre,Brazil
4/1/1932,25.977,0.598,Acre,Brazil
5/1/1932,25.223,0.665,Acre,Brazil
6/1/1932,24.293,0.767,Acre,Brazil
7/1/1932,24.826,1.071,Acre,Brazil
8/1/1932,25.524,0.499,Acre,Brazil
9/1/1932,26.033,0.735,Acre,Brazil
10/1/1932,26.266,0.349,Acre,Brazil
11/1/1932,26.515,0.362,Acre,Brazil
12/1/1932,26.089,0.363,Acre,Brazil
1/1/1933,26.259,0.478,Acre,Brazil
2/1/1933,26.147,0.601,Acre,Brazil
3/1/1933,26.202,0.496,Acre,Brazil
4/1/1933,26.253,0.325,Acre,Brazil
5/1/1933,25.638,0.399,Acre,Brazil
6/1/1933,24.599,0.493,Acre,Brazil
7/1/1933,24.23,0.462,Acre,Brazil
8/1/1933,25.448,0.625,Acre,Brazil
9/1/1933,26.999,0.546,Acre,Brazil
10/1/1933,26,0.389,Acre,Brazil
11/1/1933,26.077,0.548,Acre,Brazil
12/1/1933,26.061,0.671,Acre,Brazil
1/1/1934,25.234,0.444,Acre,Brazil
2/1/1934,25.214,0.733,Acre,Brazil
3/1/1934,25.467,0.336,Acre,Brazil
4/1/1934,25.244,0.651,Acre,Brazil
5/1/1934,25.256,0.525,Acre,Brazil
6/1/1934,25.203,0.427,Acre,Brazil
7/1/1934,24.847,0.701,Acre,Brazil
8/1/1934,26.069,1.625,Acre,Brazil
9/1/1934,26.161,0.596,Acre,Brazil
10/1/1934,26.267,0.596,Acre,Brazil
11/1/1934,26.292,0.474,Acre,Brazil
12/1/1934,26.022,0.581,Acre,Brazil
1/1/1935,26.21,0.253,Acre,Brazil
2/1/1935,26.278,0.447,Acre,Brazil
3/1/1935,26.315,0.316,Acre,Brazil
4/1/1935,25.257,0.487,Acre,Brazil
5/1/1935,24.714,0.457,Acre,Brazil
6/1/1935,24.847,0.654,Acre,Brazil
7/1/1935,24.499,0.482,Acre,Brazil
8/1/1935,25.031,0.501,Acre,Brazil
9/1/1935,25.721,0.434,Acre,Brazil
10/1/1935,26.58,0.495,Acre,Brazil
11/1/1935,26.412,0.429,Acre,Brazil
12/1/1935,26.283,0.398,Acre,Brazil
1/1/1936,25.65,0.827,Acre,Brazil
2/1/1936,26.544,0.393,Acre,Brazil
3/1/1936,26.242,0.554,Acre,Brazil
4/1/1936,25.873,0.297,Acre,Brazil
5/1/1936,26.191,0.513,Acre,Brazil
6/1/1936,24.839,0.388,Acre,Brazil
7/1/1936,24.488,0.459,Acre,Brazil
8/1/1936,25.055,1.025,Acre,Brazil
9/1/1936,26.419,0.336,Acre,Brazil
10/1/1936,26.89,0.48,Acre,Brazil
11/1/1936,26.835,0.523,Acre,Brazil
12/1/1936,26.317,0.298,Acre,Brazil
1/1/1937,26.329,0.346,Acre,Brazil
2/1/1937,26.44,0.357,Acre,Brazil
3/1/1937,26.489,0.411,Acre,Brazil
4/1/1937,25.825,0.33,Acre,Brazil
5/1/1937,25.183,0.511,Acre,Brazil
6/1/1937,25.286,0.433,Acre,Brazil
7/1/1937,25.803,1.527,Acre,Brazil
8/1/1937,26.439,0.35,Acre,Brazil
9/1/1937,27.235,0.922,Acre,Brazil
10/1/1937,26.282,0.462,Acre,Brazil
11/1/1937,27.684,1.505,Acre,Brazil
12/1/1937,26.56,0.252,Acre,Brazil
1/1/1938,26.199,0.561,Acre,Brazil
2/1/1938,26.432,0.803,Acre,Brazil
3/1/1938,25.896,0.885,Acre,Brazil
4/1/1938,25.625,0.965,Acre,Brazil
5/1/1938,25.341,0.598,Acre,Brazil
6/1/1938,25.046,0.364,Acre,Brazil
7/1/1938,24.82,0.429,Acre,Brazil
8/1/1938,25.357,0.998,Acre,Brazil
9/1/1938,26.379,0.491,Acre,Brazil
10/1/1938,25.645,0.666,Acre,Brazil
11/1/1938,26.307,0.36,Acre,Brazil
12/1/1938,26.049,0.293,Acre,Brazil
1/1/1939,25.86,0.632,Acre,Brazil
2/1/1939,25.951,0.55,Acre,Brazil
3/1/1939,26.245,0.398,Acre,Brazil
4/1/1939,26.036,0.604,Acre,Brazil
5/1/1939,26.01,0.663,Acre,Brazil
6/1/1939,25.924,0.541,Acre,Brazil
7/1/1939,25.019,0.342,Acre,Brazil
8/1/1939,25.741,0.634,Acre,Brazil
9/1/1939,26.215,0.585,Acre,Brazil
10/1/1939,26.616,0.304,Acre,Brazil
11/1/1939,26.494,0.772,Acre,Brazil
12/1/1939,26.185,0.347,Acre,Brazil
1/1/1940,26.076,0.441,Acre,Brazil
2/1/1940,26.95,0.742,Acre,Brazil
3/1/1940,26.866,0.544,Acre,Brazil
4/1/1940,26.122,0.444,Acre,Brazil
5/1/1940,26.014,0.385,Acre,Brazil
6/1/1940,25.881,0.633,Acre,Brazil
7/1/1940,25.766,1.406,Acre,Brazil
8/1/1940,26.079,0.763,Acre,Brazil
9/1/1940,26.96,0.477,Acre,Brazil
10/1/1940,26.693,0.4,Acre,Brazil
11/1/1940,26.637,0.424,Acre,Brazil
12/1/1940,26.386,0.501,Acre,Brazil
1/1/1941,26.453,0.543,Acre,Brazil
2/1/1941,26.64,0.496,Acre,Brazil
3/1/1941,26.938,0.437,Acre,Brazil
4/1/1941,26.63,0.418,Acre,Brazil
5/1/1941,26.105,0.295,Acre,Brazil
6/1/1941,24.575,0.692,Acre,Brazil
7/1/1941,25.554,0.363,Acre,Brazil
8/1/1941,26.078,0.441,Acre,Brazil
9/1/1941,26.49,0.52,Acre,Brazil
10/1/1941,27.084,0.204,Acre,Brazil
11/1/1941,27.156,1.105,Acre,Brazil
12/1/1941,26.427,0.449,Acre,Brazil
1/1/1942,26.746,0.184,Acre,Brazil
2/1/1942,26.895,0.496,Acre,Brazil
3/1/1942,26.725,0.439,Acre,Brazil
4/1/1942,25.63,1.503,Acre,Brazil
5/1/1942,25.535,0.476,Acre,Brazil
6/1/1942,24.551,1.223,Acre,Brazil
7/1/1942,24.056,1.859,Acre,Brazil
8/1/1942,26.332,0.392,Acre,Brazil
9/1/1942,26.737,0.484,Acre,Brazil
10/1/1942,26.514,0.322,Acre,Brazil
11/1/1942,26.887,0.922,Acre,Brazil
12/1/1942,26.263,0.364,Acre,Brazil
1/1/1943,26.36,0.566,Acre,Brazil
2/1/1943,26.253,0.765,Acre,Brazil
3/1/1943,25.83,0.386,Acre,Brazil
4/1/1943,25.657,0.674,Acre,Brazil
5/1/1943,25.502,0.434,Acre,Brazil
6/1/1943,24.754,0.421,Acre,Brazil
7/1/1943,24.667,0.415,Acre,Brazil
8/1/1943,24.793,1.034,Acre,Brazil
9/1/1943,26.331,0.348,Acre,Brazil
10/1/1943,26.684,0.501,Acre,Brazil
11/1/1943,26.54,0.389,Acre,Brazil
12/1/1943,26.032,0.799,Acre,Brazil
1/1/1944,25.702,0.455,Acre,Brazil
2/1/1944,25.97,0.531,Acre,Brazil
3/1/1944,26.055,0.354,Acre,Brazil
4/1/1944,25.7,0.496,Acre,Brazil
5/1/1944,25.907,0.507,Acre,Brazil
6/1/1944,25.157,0.567,Acre,Brazil
7/1/1944,25.021,0.825,Acre,Brazil
8/1/1944,26.618,0.287,Acre,Brazil
9/1/1944,26.588,0.703,Acre,Brazil
10/1/1944,26.62,0.331,Acre,Brazil
11/1/1944,26.425,0.394,Acre,Brazil
12/1/1944,26.145,0.311,Acre,Brazil
1/1/1945,26.15,0.728,Acre,Brazil
2/1/1945,26.175,0.416,Acre,Brazil
3/1/1945,26.662,0.436,Acre,Brazil
4/1/1945,26.247,0.445,Acre,Brazil
5/1/1945,24.6,1.27,Acre,Brazil
6/1/1945,24.805,1.204,Acre,Brazil
7/1/1945,24.966,0.456,Acre,Brazil
8/1/1945,26.588,0.4,Acre,Brazil
9/1/1945,27.02,0.462,Acre,Brazil
10/1/1945,25.849,0.486,Acre,Brazil
11/1/1945,26.418,0.506,Acre,Brazil
12/1/1945,25.97,0.507,Acre,Brazil
1/1/1946,26.326,0.893,Acre,Brazil
2/1/1946,26.424,0.638,Acre,Brazil
3/1/1946,26.458,0.49,Acre,Brazil
4/1/1946,26.195,0.417,Acre,Brazil
5/1/1946,25.842,0.425,Acre,Brazil
6/1/1946,25.197,0.616,Acre,Brazil
7/1/1946,24.774,0.783,Acre,Brazil
8/1/1946,25.967,0.391,Acre,Brazil
9/1/1946,26.751,0.364,Acre,Brazil
10/1/1946,26.107,0.359,Acre,Brazil
11/1/1946,26.383,0.458,Acre,Brazil
12/1/1946,25.925,0.507,Acre,Brazil
1/1/1947,26.001,0.428,Acre,Brazil
2/1/1947,26.167,0.539,Acre,Brazil
3/1/1947,26.561,0.553,Acre,Brazil
4/1/1947,26.125,0.472,Acre,Brazil
5/1/1947,25.277,0.702,Acre,Brazil
6/1/1947,25.404,0.678,Acre,Brazil
7/1/1947,24.403,0.922,Acre,Brazil
8/1/1947,25.567,0.331,Acre,Brazil
9/1/1947,26.365,0.576,Acre,Brazil
10/1/1947,26.342,0.563,Acre,Brazil
11/1/1947,26.22,0.409,Acre,Brazil
12/1/1947,25.782,0.6,Acre,Brazil
1/1/1948,26.15,0.47,Acre,Brazil
2/1/1948,26.141,0.567,Acre,Brazil
3/1/1948,26.129,0.339,Acre,Brazil
4/1/1948,26.113,0.39,Acre,Brazil
